Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return_%,Month,Year,Month_Name,Month_Start
2025-02-18,TCS,IT,4057.5,4094.82,3999.2,4068.44,7766374,-0.079,2025-02,2025,Feb,2025-02-01
2025-02-19,TCS,IT,4092.53,4159.68,4054.28,4068.61,4462438,0.004,2025-02,2025,Feb,2025-02-01
2025-02-20,TCS,IT,4060.96,4095.24,4044.51,4070.49,3547099,0.046,2025-02,2025,Feb,2025-02-01
2025-02-21,TCS,IT,4083.12,4106.33,4014.66,4070.78,4588126,0.007,2025-02,2025,Feb,2025-02-01
2025-02-24,TCS,IT,4061.23,4137.25,4046.84,4071.82,996440,0.026,2025-02,2025,Feb,2025-02-01
2025-02-25,TCS,IT,4056.3,4114.75,4019.87,4063.66,4568839,-0.2,2025-02,2025,Feb,2025-02-01
2025-02-26,TCS,IT,4054.63,4124.47,4000.14,4058.62,993937,-0.124,2025-02,2025,Feb,2025-02-01
2025-02-27,TCS,IT,4079.69,4094.58,4009.85,4058.84,1050478,0.005,2025-02,2025,Feb,2025-02-01
2025-02-28,TCS,IT,4028.26,4128.72,4009.81,4058.95,4784288,0.003,2025-02,2025,Feb,2025-02-01
2025-03-03,TCS,IT,4035.09,4102.75,4010.2,4056.44,4477693,-0.062,2025-03,2025,Mar,2025-03-01
2025-03-04,TCS,IT,4024.84,4106.56,3954.51,4056.43,7904326,-0.0,2025-03,2025,Mar,2025-03-01
2025-03-05,TCS,IT,4040.31,4125.08,4005.45,4057.96,4455259,0.038,2025-03,2025,Mar,2025-03-01
2025-03-06,TCS,IT,4051.67,4095.24,4044.55,4064.86,7854369,0.17,2025-03,2025,Mar,2025-03-01
2025-03-07,TCS,IT,4039.07,4119.12,4019.95,4065.32,6611198,0.011,2025-03,2025,Mar,2025-03-01
2025-03-10,TCS,IT,4057.06,4117.37,4029.38,4069.01,3228365,0.091,2025-03,2025,Mar,2025-03-01
2025-03-11,TCS,IT,4033.79,4125.08,3961.21,4066.56,7468421,-0.06,2025-03,2025,Mar,2025-03-01
2025-03-12,TCS,IT,4054.77,4137.5,4029.85,4071.35,4275466,0.118,2025-03,2025,Mar,2025-03-01
2025-03-13,TCS,IT,4094.41,4145.84,4068.94,4074.84,5083622,0.086,2025-03,2025,Mar,2025-03-01
2025-03-14,TCS,IT,4088.12,4096.91,4041.86,4081.53,1523281,0.164,2025-03,2025,Mar,2025-03-01
2025-03-17,TCS,IT,4090.28,4107.11,4077.32,4087.22,2330644,0.139,2025-03,2025,Mar,2025-03-01
2025-03-18,TCS,IT,4075.67,4162.54,4052.61,4092.08,4559673,0.119,2025-03,2025,Mar,2025-03-01
2025-03-19,TCS,IT,4067.3,4163.92,3994.61,4092.44,2752913,0.009,2025-03,2025,Mar,2025-03-01
2025-03-20,TCS,IT,4076.38,4166.48,4023.47,4095.04,5117851,0.064,2025-03,2025,Mar,2025-03-01
2025-03-21,TCS,IT,4102.28,4109.66,4094.64,4102.99,1375366,0.194,2025-03,2025,Mar,2025-03-01
2025-03-24,TCS,IT,4113.92,4144.78,4064.31,4099.68,2607643,-0.081,2025-03,2025,Mar,2025-03-01
2025-03-25,TCS,IT,4111.3,4168.51,4080.46,4096.51,5589149,-0.077,2025-03,2025,Mar,2025-03-01
2025-03-26,TCS,IT,4108.99,4165.69,4085.98,4098.65,5207223,0.052,2025-03,2025,Mar,2025-03-01
2025-03-27,TCS,IT,4090.2,4112.4,4045.29,4102.31,7882344,0.089,2025-03,2025,Mar,2025-03-01
2025-03-28,TCS,IT,4098.23,4144.79,4058.5,4097.83,7277787,-0.109,2025-03,2025,Mar,2025-03-01
2025-03-31,TCS,IT,4092.98,4112.3,4037.2,4098.25,6636499,0.01,2025-03,2025,Mar,2025-03-01
2025-04-01,TCS,IT,4095.24,4137.0,4029.03,4098.54,806878,0.007,2025-04,2025,Apr,2025-04-01
2025-04-02,TCS,IT,4118.22,4139.12,4063.72,4084.93,5137762,-0.332,2025-04,2025,Apr,2025-04-01
2025-04-03,TCS,IT,4055.6,4092.16,3987.91,4084.38,2448323,-0.013,2025-04,2025,Apr,2025-04-01
2025-04-04,TCS,IT,4080.4,4093.87,4040.39,4084.23,2721790,-0.004,2025-04,2025,Apr,2025-04-01
2025-04-07,TCS,IT,4103.85,4171.51,4062.0,4084.06,2311420,-0.004,2025-04,2025,Apr,2025-04-01
2025-04-08,TCS,IT,4070.18,4150.11,4007.59,4094.19,4082504,0.248,2025-04,2025,Apr,2025-04-01
2025-04-09,TCS,IT,4076.56,4155.92,4070.02,4087.09,1691980,-0.173,2025-04,2025,Apr,2025-04-01
2025-04-10,TCS,IT,4073.91,4119.25,4031.09,4082.55,4628899,-0.111,2025-04,2025,Apr,2025-04-01
2025-04-11,TCS,IT,4062.73,4099.0,4008.83,4066.36,1995928,-0.397,2025-04,2025,Apr,2025-04-01
2025-04-14,TCS,IT,4038.13,4092.9,4014.87,4064.07,4403286,-0.056,2025-04,2025,Apr,2025-04-01
2025-04-15,TCS,IT,4072.0,4118.74,3998.64,4062.33,5306570,-0.043,2025-04,2025,Apr,2025-04-01
2025-04-16,TCS,IT,4070.66,4099.06,4039.2,4059.84,2093659,-0.061,2025-04,2025,Apr,2025-04-01
2025-04-17,TCS,IT,4076.14,4131.93,4005.72,4067.87,1539399,0.198,2025-04,2025,Apr,2025-04-01
2025-04-18,TCS,IT,4060.11,4133.87,4050.63,4074.3,6605061,0.158,2025-04,2025,Apr,2025-04-01
2025-04-21,TCS,IT,4077.04,4141.82,4060.47,4075.63,6117427,0.033,2025-04,2025,Apr,2025-04-01
2025-04-22,TCS,IT,4059.37,4094.92,4029.02,4074.03,2682477,-0.039,2025-04,2025,Apr,2025-04-01
2025-04-23,TCS,IT,4076.11,4122.19,4012.85,4081.54,7186562,0.184,2025-04,2025,Apr,2025-04-01
2025-04-24,TCS,IT,4117.39,4137.15,4068.11,4082.23,2392376,0.017,2025-04,2025,Apr,2025-04-01
2025-04-25,TCS,IT,4079.27,4085.95,4012.94,4077.7,7471431,-0.111,2025-04,2025,Apr,2025-04-01
2025-04-28,TCS,IT,4048.02,4120.35,4028.16,4067.34,1615644,-0.254,2025-04,2025,Apr,2025-04-01
2025-04-29,TCS,IT,4068.21,4110.25,4029.94,4065.28,5553265,-0.051,2025-04,2025,Apr,2025-04-01
2025-04-30,TCS,IT,4048.99,4125.18,4020.66,4071.0,938008,0.141,2025-04,2025,Apr,2025-04-01
2025-05-01,TCS,IT,4067.08,4096.85,4054.85,4086.68,2221254,0.385,2025-05,2025,May,2025-05-01
2025-05-02,TCS,IT,4070.88,4161.18,4001.46,4087.91,3713824,0.03,2025-05,2025,May,2025-05-01
2025-05-05,TCS,IT,4076.47,4156.84,4042.03,4083.73,1414135,-0.102,2025-05,2025,May,2025-05-01
2025-05-06,TCS,IT,4092.1,4128.54,4024.89,4076.82,4090214,-0.169,2025-05,2025,May,2025-05-01
2025-05-07,TCS,IT,4090.69,4155.01,4037.25,4081.25,2470579,0.109,2025-05,2025,May,2025-05-01
2025-05-08,TCS,IT,4079.09,4100.06,4031.78,4070.57,1512467,-0.262,2025-05,2025,May,2025-05-01
2025-05-09,TCS,IT,4057.08,4130.16,4010.5,4074.99,7726091,0.109,2025-05,2025,May,2025-05-01
2025-05-12,TCS,IT,4072.33,4146.25,4006.07,4081.17,7869180,0.152,2025-05,2025,May,2025-05-01
2025-05-13,TCS,IT,4089.31,4150.04,4032.22,4084.87,7728885,0.091,2025-05,2025,May,2025-05-01
2025-05-14,TCS,IT,4074.02,4144.73,4033.07,4084.29,1909517,-0.014,2025-05,2025,May,2025-05-01
2025-05-15,TCS,IT,4084.29,4125.12,4035.41,4088.84,3549815,0.111,2025-05,2025,May,2025-05-01
2025-05-16,TCS,IT,4098.05,4159.27,4044.57,4090.83,3157425,0.049,2025-05,2025,May,2025-05-01
2025-05-19,TCS,IT,4080.91,4138.68,4046.78,4086.61,3145699,-0.103,2025-05,2025,May,2025-05-01
2025-05-20,TCS,IT,4103.32,4116.66,4051.97,4099.61,3799546,0.318,2025-05,2025,May,2025-05-01
2025-05-21,TCS,IT,4124.31,4136.44,4063.2,4098.2,4472076,-0.034,2025-05,2025,May,2025-05-01
2025-05-22,TCS,IT,4101.37,4162.16,4044.45,4104.19,4293029,0.146,2025-05,2025,May,2025-05-01
2025-05-23,TCS,IT,4108.54,4156.33,4017.8,4089.25,2900154,-0.364,2025-05,2025,May,2025-05-01
2025-05-26,TCS,IT,4107.7,4148.08,4027.55,4098.53,7854745,0.227,2025-05,2025,May,2025-05-01
2025-05-27,TCS,IT,4084.99,4176.59,4023.91,4109.1,7853569,0.258,2025-05,2025,May,2025-05-01
2025-05-28,TCS,IT,4092.12,4160.44,4046.17,4110.24,3184788,0.028,2025-05,2025,May,2025-05-01
2025-05-29,TCS,IT,4101.15,4146.7,4044.81,4114.87,2392794,0.113,2025-05,2025,May,2025-05-01
2025-05-30,TCS,IT,4105.43,4152.63,4088.9,4119.52,4635533,0.113,2025-05,2025,May,2025-05-01
2025-06-02,TCS,IT,4114.77,4162.73,4077.15,4116.26,3457827,-0.079,2025-06,2025,Jun,2025-06-01
2025-06-03,TCS,IT,4130.99,4188.51,4098.71,4120.86,7907459,0.112,2025-06,2025,Jun,2025-06-01
2025-06-04,TCS,IT,4137.2,4181.03,4112.17,4116.53,3891470,-0.105,2025-06,2025,Jun,2025-06-01
2025-06-05,TCS,IT,4118.6,4158.34,4041.82,4113.53,1086421,-0.073,2025-06,2025,Jun,2025-06-01
2025-06-06,TCS,IT,4114.64,4177.04,4050.1,4121.98,1700460,0.205,2025-06,2025,Jun,2025-06-01
2025-06-09,TCS,IT,4095.07,4183.1,4055.21,4129.46,1336927,0.181,2025-06,2025,Jun,2025-06-01
2025-06-10,TCS,IT,4127.02,4189.4,4103.9,4125.85,3556338,-0.087,2025-06,2025,Jun,2025-06-01
2025-06-11,TCS,IT,4122.51,4131.01,4069.4,4122.08,3078840,-0.091,2025-06,2025,Jun,2025-06-01
2025-06-12,TCS,IT,4121.92,4178.94,4084.34,4118.91,6968461,-0.077,2025-06,2025,Jun,2025-06-01
2025-06-13,TCS,IT,4159.59,4200.08,4064.38,4124.84,7212220,0.144,2025-06,2025,Jun,2025-06-01
2025-06-16,TCS,IT,4139.8,4149.19,4045.24,4119.35,1810599,-0.133,2025-06,2025,Jun,2025-06-01
2025-06-17,TCS,IT,4135.78,4187.66,4094.24,4122.83,7601079,0.084,2025-06,2025,Jun,2025-06-01
2025-06-18,TCS,IT,4113.02,4183.33,4091.82,4128.91,5004958,0.147,2025-06,2025,Jun,2025-06-01
2025-06-19,TCS,IT,4121.01,4170.37,4098.16,4129.48,3009026,0.014,2025-06,2025,Jun,2025-06-01
2025-06-20,TCS,IT,4135.77,4197.31,4125.07,4137.34,3727787,0.19,2025-06,2025,Jun,2025-06-01
2025-06-23,TCS,IT,4123.69,4161.77,4091.94,4136.52,3977917,-0.02,2025-06,2025,Jun,2025-06-01
2025-06-24,TCS,IT,4144.6,4162.97,4130.95,4136.32,2027864,-0.005,2025-06,2025,Jun,2025-06-01
2025-06-25,TCS,IT,4136.98,4165.78,4118.91,4131.08,7045404,-0.127,2025-06,2025,Jun,2025-06-01
2025-06-26,TCS,IT,4121.03,4172.04,4097.88,4139.05,888820,0.193,2025-06,2025,Jun,2025-06-01
2025-06-27,TCS,IT,4155.04,4208.35,4119.87,4135.24,1302014,-0.092,2025-06,2025,Jun,2025-06-01
2025-06-30,TCS,IT,4140.53,4204.18,4083.18,4138.83,2768071,0.087,2025-06,2025,Jun,2025-06-01
2025-07-01,TCS,IT,4111.02,4194.53,4099.53,4139.65,1833833,0.02,2025-07,2025,Jul,2025-07-01
2025-07-02,TCS,IT,4133.15,4150.36,4068.17,4134.0,1245168,-0.136,2025-07,2025,Jul,2025-07-01
2025-07-03,TCS,IT,4135.95,4165.83,4111.64,4131.3,3560427,-0.065,2025-07,2025,Jul,2025-07-01
2025-07-04,TCS,IT,4157.91,4173.27,4130.01,4141.8,3512732,0.254,2025-07,2025,Jul,2025-07-01
2025-07-07,TCS,IT,4138.91,4197.03,4134.06,4144.5,1704098,0.065,2025-07,2025,Jul,2025-07-01
2025-07-08,TCS,IT,4152.9,4174.58,4084.73,4139.2,6633510,-0.128,2025-07,2025,Jul,2025-07-01
2025-07-09,TCS,IT,4145.72,4186.89,4120.41,4142.62,7154530,0.083,2025-07,2025,Jul,2025-07-01
2025-07-10,TCS,IT,4121.28,4202.98,4081.46,4143.07,5981733,0.011,2025-07,2025,Jul,2025-07-01
2025-07-11,TCS,IT,4143.89,4219.18,4131.88,4167.48,4559707,0.589,2025-07,2025,Jul,2025-07-01
2025-07-14,TCS,IT,4189.57,4215.01,4096.81,4170.84,7621162,0.081,2025-07,2025,Jul,2025-07-01
2025-07-15,TCS,IT,4189.73,4217.63,4156.73,4169.78,3323625,-0.025,2025-07,2025,Jul,2025-07-01
2025-07-16,TCS,IT,4186.17,4236.86,4147.32,4180.77,3874511,0.264,2025-07,2025,Jul,2025-07-01
2025-07-17,TCS,IT,4194.94,4238.32,4105.45,4169.99,908490,-0.258,2025-07,2025,Jul,2025-07-01
2025-07-18,TCS,IT,4189.79,4200.85,4150.62,4172.16,5896170,0.052,2025-07,2025,Jul,2025-07-01
2025-07-21,TCS,IT,4198.5,4265.08,4163.86,4187.05,1465983,0.357,2025-07,2025,Jul,2025-07-01
2025-07-22,TCS,IT,4172.59,4228.53,4111.06,4187.85,5590460,0.019,2025-07,2025,Jul,2025-07-01
2025-07-23,TCS,IT,4206.78,4244.84,4154.25,4177.85,6433471,-0.239,2025-07,2025,Jul,2025-07-01
2025-07-24,TCS,IT,4185.77,4204.07,4172.43,4176.81,2362733,-0.025,2025-07,2025,Jul,2025-07-01
2025-07-25,TCS,IT,4181.71,4219.2,4147.1,4188.17,5206523,0.272,2025-07,2025,Jul,2025-07-01
2025-07-28,TCS,IT,4181.13,4220.25,4176.06,4192.34,2985794,0.1,2025-07,2025,Jul,2025-07-01
2025-07-29,TCS,IT,4192.68,4216.17,4119.41,4188.38,3667906,-0.094,2025-07,2025,Jul,2025-07-01
2025-07-30,TCS,IT,4157.49,4230.03,4107.97,4185.47,4614772,-0.069,2025-07,2025,Jul,2025-07-01
2025-07-31,TCS,IT,4195.13,4232.29,4137.77,4183.42,2596213,-0.049,2025-07,2025,Jul,2025-07-01
2025-08-01,TCS,IT,4171.58,4255.04,4153.11,4187.55,6535932,0.099,2025-08,2025,Aug,2025-08-01
2025-08-04,TCS,IT,4204.49,4275.98,4144.11,4198.26,3641319,0.256,2025-08,2025,Aug,2025-08-01
2025-08-05,TCS,IT,4198.32,4227.0,4145.78,4207.09,4125051,0.21,2025-08,2025,Aug,2025-08-01
2025-08-06,TCS,IT,4207.48,4223.32,4198.95,4211.94,6665772,0.115,2025-08,2025,Aug,2025-08-01
2025-08-07,TCS,IT,4192.03,4265.1,4125.06,4204.76,2439739,-0.17,2025-08,2025,Aug,2025-08-01
2025-08-08,TCS,IT,4194.93,4272.82,4149.41,4197.63,4056227,-0.17,2025-08,2025,Aug,2025-08-01
2025-08-11,TCS,IT,4234.8,4301.2,4142.21,4203.03,7952952,0.129,2025-08,2025,Aug,2025-08-01
2025-08-12,TCS,IT,4219.07,4224.98,4172.87,4195.82,3678007,-0.172,2025-08,2025,Aug,2025-08-01
2025-08-13,TCS,IT,4202.1,4224.25,4183.25,4196.15,1632167,0.008,2025-08,2025,Aug,2025-08-01
2025-08-14,TCS,IT,4199.62,4207.34,4145.27,4200.05,2847842,0.093,2025-08,2025,Aug,2025-08-01
2025-08-15,TCS,IT,4208.44,4271.37,4133.48,4194.28,7682400,-0.137,2025-08,2025,Aug,2025-08-01
2025-08-18,TCS,IT,4208.23,4254.03,4157.61,4189.29,6265754,-0.119,2025-08,2025,Aug,2025-08-01
2025-08-19,TCS,IT,4176.65,4231.35,4170.79,4190.56,6625133,0.03,2025-08,2025,Aug,2025-08-01
2025-08-20,TCS,IT,4194.55,4239.59,4132.0,4195.85,2625693,0.126,2025-08,2025,Aug,2025-08-01
2025-08-21,TCS,IT,4174.26,4227.16,4155.46,4204.91,6840033,0.216,2025-08,2025,Aug,2025-08-01
2025-08-22,TCS,IT,4229.85,4277.34,4182.45,4210.93,3632139,0.143,2025-08,2025,Aug,2025-08-01
2025-08-25,TCS,IT,4248.19,4254.65,4164.17,4213.39,6523406,0.058,2025-08,2025,Aug,2025-08-01
2025-08-26,TCS,IT,4211.67,4262.14,4198.96,4210.32,7142388,-0.073,2025-08,2025,Aug,2025-08-01
2025-08-27,TCS,IT,4169.35,4261.8,4160.07,4205.09,2298830,-0.124,2025-08,2025,Aug,2025-08-01
2025-08-28,TCS,IT,4213.88,4266.3,4197.6,4203.64,7557152,-0.034,2025-08,2025,Aug,2025-08-01
2025-08-29,TCS,IT,4193.17,4236.36,4123.64,4208.39,5354593,0.113,2025-08,2025,Aug,2025-08-01
2025-09-01,TCS,IT,4201.49,4276.05,4175.05,4212.67,6062375,0.102,2025-09,2025,Sep,2025-09-01
2025-09-02,TCS,IT,4211.08,4266.51,4149.17,4200.55,6248598,-0.288,2025-09,2025,Sep,2025-09-01
2025-09-03,TCS,IT,4201.56,4214.93,4122.51,4197.29,2012826,-0.078,2025-09,2025,Sep,2025-09-01
2025-09-04,TCS,IT,4199.21,4225.59,4147.22,4207.42,6168937,0.241,2025-09,2025,Sep,2025-09-01
2025-09-05,TCS,IT,4199.06,4259.8,4157.37,4210.0,2333133,0.061,2025-09,2025,Sep,2025-09-01
2025-09-08,TCS,IT,4204.62,4229.51,4161.09,4202.51,2755270,-0.178,2025-09,2025,Sep,2025-09-01
2025-09-09,TCS,IT,4213.53,4233.23,4182.32,4220.44,1639191,0.427,2025-09,2025,Sep,2025-09-01
2025-09-10,TCS,IT,4203.58,4237.66,4156.52,4222.31,2104059,0.044,2025-09,2025,Sep,2025-09-01
2025-09-11,TCS,IT,4221.37,4243.12,4148.34,4226.99,7848246,0.111,2025-09,2025,Sep,2025-09-01
2025-09-12,TCS,IT,4237.53,4276.18,4170.85,4231.78,3162485,0.113,2025-09,2025,Sep,2025-09-01
2025-09-15,TCS,IT,4228.37,4279.3,4193.64,4231.38,3586483,-0.009,2025-09,2025,Sep,2025-09-01
2025-09-16,TCS,IT,4204.64,4245.46,4176.68,4228.55,4254880,-0.067,2025-09,2025,Sep,2025-09-01
2025-09-17,TCS,IT,4261.83,4317.71,4177.03,4245.04,5933161,0.39,2025-09,2025,Sep,2025-09-01
2025-09-18,TCS,IT,4207.37,4278.55,4193.45,4253.97,4931221,0.21,2025-09,2025,Sep,2025-09-01
2025-09-19,TCS,IT,4254.08,4288.52,4188.39,4261.69,4660242,0.181,2025-09,2025,Sep,2025-09-01
2025-09-22,TCS,IT,4257.16,4288.23,4234.45,4267.75,6826042,0.142,2025-09,2025,Sep,2025-09-01
2025-09-23,TCS,IT,4265.56,4326.76,4206.91,4263.03,4370791,-0.111,2025-09,2025,Sep,2025-09-01
2025-09-24,TCS,IT,4283.49,4357.67,4211.04,4273.89,6337046,0.255,2025-09,2025,Sep,2025-09-01
2025-09-25,TCS,IT,4289.51,4329.71,4231.36,4270.26,7358447,-0.085,2025-09,2025,Sep,2025-09-01
2025-09-26,TCS,IT,4262.15,4281.66,4243.96,4274.33,5668283,0.095,2025-09,2025,Sep,2025-09-01
2025-09-29,TCS,IT,4275.28,4298.49,4199.75,4265.27,1054306,-0.212,2025-09,2025,Sep,2025-09-01
2025-09-30,TCS,IT,4256.82,4272.52,4222.66,4253.49,2697122,-0.276,2025-09,2025,Sep,2025-09-01
2025-10-01,TCS,IT,4228.63,4323.04,4201.35,4257.78,5247763,0.101,2025-10,2025,Oct,2025-10-01
2025-10-02,TCS,IT,4286.74,4297.21,4213.26,4254.4,4247939,-0.079,2025-10,2025,Oct,2025-10-01
2025-10-03,TCS,IT,4218.58,4316.95,4183.16,4243.0,2850310,-0.268,2025-10,2025,Oct,2025-10-01
2025-10-06,TCS,IT,4255.91,4302.75,4195.2,4248.78,3215138,0.136,2025-10,2025,Oct,2025-10-01
2025-10-07,TCS,IT,4272.0,4313.87,4251.13,4265.34,1364194,0.39,2025-10,2025,Oct,2025-10-01
2025-10-08,TCS,IT,4281.68,4347.64,4241.01,4276.96,2491482,0.272,2025-10,2025,Oct,2025-10-01
2025-10-09,TCS,IT,4268.86,4283.6,4199.88,4277.32,6436006,0.008,2025-10,2025,Oct,2025-10-01
2025-10-10,TCS,IT,4293.66,4354.68,4272.59,4279.5,873766,0.051,2025-10,2025,Oct,2025-10-01
2025-10-13,TCS,IT,4260.93,4300.48,4223.55,4287.7,6825183,0.192,2025-10,2025,Oct,2025-10-01
2025-10-14,TCS,IT,4296.38,4363.24,4243.84,4297.52,3244126,0.229,2025-10,2025,Oct,2025-10-01
2025-10-15,TCS,IT,4287.57,4340.22,4218.58,4297.26,6616735,-0.006,2025-10,2025,Oct,2025-10-01
2025-10-16,TCS,IT,4287.95,4308.37,4240.38,4299.6,2644037,0.054,2025-10,2025,Oct,2025-10-01
2025-10-17,TCS,IT,4311.15,4376.53,4239.14,4303.77,6767192,0.097,2025-10,2025,Oct,2025-10-01
2025-10-20,TCS,IT,4328.25,4334.59,4289.05,4309.68,4917696,0.137,2025-10,2025,Oct,2025-10-01
2025-10-21,TCS,IT,4304.93,4325.3,4274.8,4310.85,6930432,0.027,2025-10,2025,Oct,2025-10-01
2025-10-22,TCS,IT,4325.56,4388.56,4238.72,4312.1,1248572,0.029,2025-10,2025,Oct,2025-10-01
2025-10-23,TCS,IT,4324.56,4363.06,4254.26,4323.7,6541446,0.269,2025-10,2025,Oct,2025-10-01
2025-10-24,TCS,IT,4318.67,4403.42,4273.39,4334.15,2747741,0.242,2025-10,2025,Oct,2025-10-01
2025-10-27,TCS,IT,4335.05,4390.74,4295.67,4339.52,3383673,0.124,2025-10,2025,Oct,2025-10-01
2025-10-28,TCS,IT,4348.32,4404.04,4310.63,4353.53,1122340,0.323,2025-10,2025,Oct,2025-10-01
2025-10-29,TCS,IT,4340.76,4378.87,4332.08,4352.89,7669225,-0.015,2025-10,2025,Oct,2025-10-01
2025-10-30,TCS,IT,4373.74,4388.05,4295.65,4366.25,5418208,0.307,2025-10,2025,Oct,2025-10-01
2025-10-31,TCS,IT,4376.18,4452.06,4306.9,4372.08,7862629,0.134,2025-10,2025,Oct,2025-10-01
2025-11-03,TCS,IT,4369.08,4409.28,4330.82,4397.05,4890964,0.571,2025-11,2025,Nov,2025-11-01
2025-11-04,TCS,IT,4361.68,4434.57,4336.6,4390.69,1938953,-0.145,2025-11,2025,Nov,2025-11-01
2025-11-05,TCS,IT,4395.31,4420.07,4357.89,4387.85,3229856,-0.065,2025-11,2025,Nov,2025-11-01
2025-11-06,TCS,IT,4378.46,4416.9,4364.92,4392.79,3967196,0.113,2025-11,2025,Nov,2025-11-01
2025-11-07,TCS,IT,4402.87,4451.78,4339.2,4397.56,1860809,0.109,2025-11,2025,Nov,2025-11-01
2025-11-10,TCS,IT,4427.06,4491.54,4367.1,4413.28,7506848,0.357,2025-11,2025,Nov,2025-11-01
2025-11-11,TCS,IT,4388.09,4473.2,4366.24,4410.52,7697022,-0.063,2025-11,2025,Nov,2025-11-01
2025-11-12,TCS,IT,4393.9,4488.54,4342.97,4418.85,4857166,0.189,2025-11,2025,Nov,2025-11-01
2025-11-13,TCS,IT,4458.68,4485.34,4350.86,4429.02,5007625,0.23,2025-11,2025,Nov,2025-11-01
2025-11-14,TCS,IT,4442.17,4481.79,4422.27,4435.93,5865139,0.156,2025-11,2025,Nov,2025-11-01
2025-11-17,TCS,IT,4423.59,4436.16,4384.69,4431.02,5689616,-0.111,2025-11,2025,Nov,2025-11-01
2025-11-18,TCS,IT,4426.31,4503.76,4384.7,4442.91,1251217,0.268,2025-11,2025,Nov,2025-11-01
2025-11-19,TCS,IT,4444.45,4480.88,4427.4,4453.54,4625711,0.239,2025-11,2025,Nov,2025-11-01
2025-11-20,TCS,IT,4438.44,4506.71,4393.89,4459.68,6395264,0.138,2025-11,2025,Nov,2025-11-01
2025-11-21,TCS,IT,4478.76,4496.13,4412.55,4462.99,6607039,0.074,2025-11,2025,Nov,2025-11-01
2025-11-24,TCS,IT,4452.56,4533.13,4436.2,4466.44,5091495,0.077,2025-11,2025,Nov,2025-11-01
2025-11-25,TCS,IT,4487.24,4554.07,4451.48,4467.7,7253936,0.028,2025-11,2025,Nov,2025-11-01
2025-11-26,TCS,IT,4466.91,4545.3,4397.42,4474.08,5020656,0.143,2025-11,2025,Nov,2025-11-01
2025-11-27,TCS,IT,4457.41,4484.07,4429.36,4476.09,3555515,0.045,2025-11,2025,Nov,2025-11-01
2025-11-28,TCS,IT,4464.16,4551.71,4411.86,4471.79,3987161,-0.096,2025-11,2025,Nov,2025-11-01
2025-12-01,TCS,IT,4419.16,4489.32,4367.65,4466.04,5768182,-0.129,2025-12,2025,Dec,2025-12-01
2025-12-02,TCS,IT,4460.24,4490.33,4392.15,4462.39,7182661,-0.082,2025-12,2025,Dec,2025-12-01
2025-12-03,TCS,IT,4462.65,4489.08,4402.05,4465.69,2455189,0.074,2025-12,2025,Dec,2025-12-01
2025-12-04,TCS,IT,4481.92,4506.79,4398.88,4467.19,2913150,0.034,2025-12,2025,Dec,2025-12-01
2025-12-05,TCS,IT,4436.67,4516.87,4385.08,4470.4,5493356,0.072,2025-12,2025,Dec,2025-12-01
2025-12-08,TCS,IT,4496.44,4519.27,4436.96,4475.64,6297711,0.117,2025-12,2025,Dec,2025-12-01
2025-12-09,TCS,IT,4487.46,4521.99,4438.38,4472.78,3673920,-0.064,2025-12,2025,Dec,2025-12-01
2025-12-10,TCS,IT,4507.37,4562.11,4451.52,4484.91,5430883,0.271,2025-12,2025,Dec,2025-12-01
2025-12-11,TCS,IT,4483.64,4552.81,4447.27,4484.59,848827,-0.007,2025-12,2025,Dec,2025-12-01
2025-12-12,TCS,IT,4501.24,4558.75,4468.72,4483.06,2900580,-0.034,2025-12,2025,Dec,2025-12-01
2025-12-15,TCS,IT,4461.67,4537.92,4425.06,4488.09,7679800,0.112,2025-12,2025,Dec,2025-12-01
2025-12-16,TCS,IT,4489.23,4504.99,4442.35,4476.46,4950746,-0.259,2025-12,2025,Dec,2025-12-01
2025-12-17,TCS,IT,4458.53,4538.84,4451.45,4472.32,7052779,-0.092,2025-12,2025,Dec,2025-12-01
2025-12-18,TCS,IT,4451.25,4488.17,4425.98,4480.85,2367076,0.191,2025-12,2025,Dec,2025-12-01
2025-12-19,TCS,IT,4449.8,4494.44,4388.47,4469.89,2894023,-0.245,2025-12,2025,Dec,2025-12-01
2025-12-22,TCS,IT,4479.46,4488.28,4430.87,4479.36,7819505,0.212,2025-12,2025,Dec,2025-12-01
2025-12-23,TCS,IT,4476.84,4547.11,4411.01,4491.65,7983852,0.274,2025-12,2025,Dec,2025-12-01
2025-12-24,TCS,IT,4497.19,4529.85,4444.51,4490.43,7113289,-0.027,2025-12,2025,Dec,2025-12-01
2025-12-25,TCS,IT,4461.44,4548.25,4392.2,4493.94,3083319,0.078,2025-12,2025,Dec,2025-12-01
2025-12-26,TCS,IT,4465.08,4534.47,4400.19,4503.4,6570458,0.211,2025-12,2025,Dec,2025-12-01
2025-12-29,TCS,IT,4526.12,4565.72,4489.39,4501.41,4103678,-0.044,2025-12,2025,Dec,2025-12-01
2025-12-30,TCS,IT,4525.33,4565.09,4429.63,4509.03,6876291,0.169,2025-12,2025,Dec,2025-12-01
2025-12-31,TCS,IT,4486.62,4513.53,4481.01,4505.53,6929064,-0.078,2025-12,2025,Dec,2025-12-01
2023-01-02,INFY,IT,1497.36,1517.69,1491.13,1503.24,2124830,,2023-01,2023,Jan,2023-01-01
